,Unnamed: 0,Res.,Ref.,Update,Notes,Status,Dropoff,Day,Dropoff Date,Time,Pickup,Pickup Date,Time_c13,# Days,Category,Vehicle,Colour,Items,Insurance,Departure,Next Rental,RCM_Rego,Pickup Date Time,Dropoff Date Time,CarID,adminfeeamt
0,0,40130,1529717168,1,1,Returned,SYD,1,1/08/2024,7:45:00,SYD,22/07/2024,7:00:00,1,Medium Sedan,232207917328,White,1,1,1,1,S627CZF,22/07/2024 7:00:00 PM,1/08/2024 7:45:00 AM,820,2.95
1,1,39676,DC-8388591,1,1,Returned,SYD,1,1/08/2024,8:00:00,SYD,22/07/2024,10:00:00,1,Economy,232207916429,White,1,1,1,1,DK83HX,22/07/2024 10:00:00 AM,1/08/2024 8:00:00 AM,856,2.95
2,2,40350,713114591,1,1,Returned,SYD,1,1/08/2024,8:10:00,SYD,31/07/2024,8:40:00,1,Compact SUV,232207917724,White,1,1,1,1,S659CZY,31/07/2024 8:40:00 AM,1/08/2024 8:10:00 AM,864,2.95
3,3,41368,1,1,1,Returned,SYD,1,1/08/2024,8:10:00,SYD,30/07/2024,3:25:00,1,Medium SUV,5849921,White,1,1,1,1,FBF07U,30/07/2024 3:25:00 PM,1/08/2024 8:10:00 AM,532,2.95
4,4,37713,775205177,1,1,Returned,SYD,1,1/08/2024,8:20:00,SYD,30/07/2024,1:05:00,1,Small SUV,5848196,White,1,1,1,1,S538CVE,30/07/2024 1:05:00 PM,1/08/2024 8:20:00 AM,358,2.95
5,5,40780,DC-8350119,1,1,Returned,SYD,1,1/08/2024,9:20:00,SYD,29/07/2024,8:50:00,1,Small SUV,5848174,White,1,1,1,1,S647CUO,29/07/2024 8:50:00 AM,1/08/2024 9:20:00 AM,417,2.95
6,6,41198,1,1,1,Returned,SYD,1,1/08/2024,10:35:00,SYD,30/07/2024,10:00:00,1,Family SUV 7 Seater,5848173,White,1,1,1,1,S492CXF,30/07/2024 10:00:00 AM,1/08/2024 10:35:00 AM,677,2.95
7,8,36330,IM43883514,1,1,Returned,SYD,1,1/08/2024,10:50:00,SYD,27/07/2024,5:25:00,1,Mini,5849970,White,1,1,1,1,EZP24E,27/07/2024 5:25:00 PM,1/08/2024 10:50:00 AM,368,2.95
8,9,40621,731121830,1,1,Returned,SYD,1,1/08/2024,11:30:00,SYD,28/07/2024,7:35:00,1,Medium SUV,5848167,White,1,1,1,1,EYX33D,28/07/2024 7:35:00 PM,1/08/2024 11:30:00 AM,389,2.95
9,10,40327,1,1,1,Returned,SYD,1,1/08/2024,12:00:00,SYD,30/07/2024,1:15:00,1,People Mover 8 Seater,232207916221,White,1,1,1,1,S564CYB,30/07/2024 1:15:00 PM,1/08/2024 12:00:00 PM,826,2.95
